league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
ES1,2016,REAL SOCIEDAD,ALFRED FINNBOGASON,27,Iceland,CF,4000000.0,1200000.0,in
ES1,2016,MÁLAGA CF,KEKO GONTÁN,24,Spain,RW,5000000.0,600000.0,in
ES1,2016,MÁLAGA CF,MICHAEL SANTOS,23,Uruguay,CF,4000000.0,1400000.0,in
ES1,2016,MÁLAGA CF,BAKARY KONÉ,28,Burkina Faso,CB,800000.0,325000.0,in
ES1,2016,MÁLAGA CF,DENYS BOYKO,28,Ukraine,GK,435000.0,1000000.0,in
ES1,2016,MÁLAGA CF,MIKEL VILLANUEVA,23,"Venezuela, Bolivarian Republic of",CB,300000.0,1000000.0,in
ES1,2016,VALENCIA CF,EZEQUIEL GARAY,29,Argentina,CB,24000000.0,0.0,in
ES1,2016,VALENCIA CF,NANI,29,Portugal,LW,8500000.0,2000000.0,in
ES1,2016,VALENCIA CF,ÁLVARO MEDRÁN,22,Spain,CM,1500000.0,2500000.0,in
ES1,2016,VALENCIA CF,SHKODRAN MUSTAFI,24,Germany,CB,41000000.0,2500000.0,in
ES1,2016,VALENCIA CF,ANDRÉ GOMES,22,Portugal,CM,37000000.0,20000000.0,in
ES1,2016,VALENCIA CF,PACO ALCÁCER,23,Spain,CF,30000000.0,15000000.0,in
ES1,2016,VALENCIA CF,RODRIGO DE PAUL,22,Argentina,CM,10000000.0,40000000.0,in
ES1,2016,VALENCIA CF,ANTONIO BARRAGÁN,29,Spain,RB,2700000.0,800000.0,in
ES1,2016,VALENCIA CF,JAVI FUEGO,32,Spain,DM,1000000.0,0.0,in
ES1,2016,VALENCIA CF,PABLO PIATTI,27,Argentina,LW,200000.0,1200000.0,in
ES1,2016,UD LAS PALMAS,MAURICIO LEMOS,20,Uruguay,CB,2000000.0,750000.0,in
ES1,2016,UD LAS PALMAS,MATEO GARCÍA,19,Argentina,RW,400000.0,1800000.0,in
ES1,2016,CA OSASUNA,SERGIO LEÓN,27,Spain,CF,1700000.0,1200000.0,in
ES1,2016,CA OSASUNA,FRAN MÉRIDA,26,Spain,CM,500000.0,1000000.0,in
ES1,2016,CA OSASUNA,MIKEL MERINO,20,Spain,CM,3750000.0,40000000.0,in
ES1,2016,VILLARREAL CF,ALEXANDRE PATO,27,Brazil,CF,18000000.0,1500000.0,in
ES1,2016,REAL BETIS BALOMPIÉ,ALIN TOSCA,24,Romania,CB,1000000.0,1800000.0,in
ES1,2016,SEVILLA FC,WALTER MONTOYA,23,Argentina,RW,5500000.0,1500000.0,in
ES1,2016,SEVILLA FC,CLÉMENT LENGLET,21,France,CB,5400000.0,18000000.0,in
ES1,2016,SEVILLA FC,TIMOTHÉE KOLODZIEJCZAK,25,France,CB,7500000.0,4000000.0,in
ES1,2016,SEVILLA FC,HIROSHI KIYOTAKE,27,Japan,LM,5100000.0,1800000.0,in
ES1,2016,CD LEGANÉS,ERIK MORÁN,25,Spain,DM,200000.0,300000.0,in
ES1,2016,CD LEGANÉS,NEREO CHAMPAGNE,31,Argentina,GK,150000.0,50000.0,in
ES1,2016,GRANADA CF,SVERRIR INGI INGASON,23,Iceland,CB,1800000.0,5000000.0,in
ES1,2016,GRANADA CF,RUI SILVA,22,Portugal,GK,1000000.0,12000000.0,in
ES1,2016,GRANADA CF,OIER OLAZÁBAL,27,Spain,GK,100000.0,300000.0,in
ES1,2016,CELTA DE VIGO,ANDREW HJULSAGER,22,Denmark,AM,1200000.0,4000000.0,in
ES1,2016,CELTA DE VIGO,JOSÉ NARANJO,22,Spain,LW,1800000.0,700000.0,in
ES1,2016,REAL SOCIEDAD,GERÓNIMO RULLI,24,Argentina,GK,7000000.0,4000000.0,in
ES1,2016,MÁLAGA CF,LUIS HERNÁNDEZ,27,Spain,CB,2000000.0,400000.0,in
ES1,2016,VALENCIA CF,SIMONE ZAZA,25,Italy,CF,2000000.0,3000000.0,in
ES1,2016,UD LAS PALMAS,ALEN HALILOVIC,20,Croatia,AM,500000.0,600000.0,in
ES1,2016,UD LAS PALMAS,SERGIO ARAUJO,24,Argentina,CF,200000.0,2000000.0,in
ES1,2017,REAL MADRID,THEO HERNÁNDEZ,19,France,LB,24000000.0,50000000.0,in
ES1,2017,REAL MADRID,DANI CEBALLOS,20,Spain,CM,16500000.0,20000000.0,in
ES1,2017,REAL MADRID,ÁLVARO MORATA,24,Spain,CF,66000000.0,45000000.0,in
ES1,2017,REAL MADRID,DANILO,26,Brazil,RB,30000000.0,20000000.0,in
ES1,2017,REAL MADRID,JAMES RODRÍGUEZ,26,Colombia,AM,13000000.0,20000000.0,in
ES1,2017,REAL MADRID,DIEGO LLORENTE,23,Spain,CB,11000000.0,20000000.0,in
ES1,2017,REAL MADRID,MARIANO DÍAZ,23,Dominican Republic,CF,8000000.0,10000000.0,in
ES1,2017,REAL MADRID,BURGUI,23,Spain,LW,3000000.0,700000.0,in
ES1,2017,REAL MADRID,FÁBIO COENTRÃO,29,Portugal,LB,1000000.0,400000.0,in
ES1,2017,REAL MADRID,PHILIPP LIENHART,20,Austria,CB,500000.0,14000000.0,in
ES1,2017,FC BARCELONA,OUSMANE DEMBÉLÉ,20,France,RW,135000000.0,50000000.0,in
ES1,2017,FC BARCELONA,PAULINHO,29,Brazil,CM,40000000.0,5000000.0,in
ES1,2017,FC BARCELONA,NÉLSON SEMEDO,23,Portugal,RB,35700000.0,28000000.0,in
ES1,2017,FC BARCELONA,GERARD DEULOFEU,23,Spain,LW,12000000.0,10000000.0,in
ES1,2017,FC BARCELONA,MARLON,21,Brazil,CB,5000000.0,10000000.0,in
ES1,2017,FC BARCELONA,CRISTIAN TELLO,25,Spain,LW,4000000.0,7500000.0,in
ES1,2017,ATLÉTICO DE MADRID,VITOLO,27,Spain,LW,35600000.0,4000000.0,in
ES1,2017,ATLÉTICO DE MADRID,THEO HERNÁNDEZ,19,France,LB,24000000.0,50000000.0,in
ES1,2017,ATLÉTICO DE MADRID,ÓLIVER TORRES,22,Spain,CM,20000000.0,9000000.0,in
ES1,2017,ATLÉTICO DE MADRID,MATÍAS KRANEVITTER,24,Argentina,DM,8500000.0,3500000.0,in
ES1,2017,ATLÉTICO DE MADRID,JAVIER MANQUILLO,23,Spain,RB,5000000.0,3000000.0,in
ES1,2017,ATLÉTICO DE MADRID,RAFAEL BORRÉ,21,Colombia,CF,3500000.0,17000000.0,in
ES1,2017,ATLÉTICO DE MADRID,AMATH NDIAYE,21,Senegal,LW,3000000.0,4000000.0,in
ES1,2017,SEVILLA FC,LUIS MURIEL,26,Colombia,CF,24500000.0,30000000.0,in
ES1,2017,SEVILLA FC,SIMON KJAER,28,Denmark,CB,12500000.0,10000000.0,in
ES1,2017,SEVILLA FC,GUIDO PIZARRO,27,Argentina,DM,8700000.0,3500000.0,in
ES1,2017,SEVILLA FC,NOLITO,30,Spain,LW,7000000.0,1500000.0,in
ES1,2017,SEVILLA FC,ÉVER BANEGA,29,Argentina,CM,7000000.0,4500000.0,in
ES1,2017,SEVILLA FC,SÉBASTIEN CORCHIA,26,France,RB,5000000.0,2000000.0,in
ES1,2017,SEVILLA FC,JOHANNES GEIS,24,Germany,DM,2000000.0,1600000.0,in
ES1,2017,SEVILLA FC,LIONEL CAROLE,26,France,LB,350000.0,2000000.0,in
ES1,2017,SEVILLA FC,VITOLO,27,Spain,LW,35600000.0,4000000.0,in
ES1,2017,SEVILLA FC,VICENTE IBORRA,29,Spain,CM,15000000.0,3000000.0,in
ES1,2017,SEVILLA FC,YEVGEN KONOPLYANKA,27,Ukraine,LW,12500000.0,2000000.0,in
ES1,2017,SEVILLA FC,ADIL RAMI,31,France,CB,6000000.0,250000.0,in
ES1,2017,SEVILLA FC,MARIANO,31,Brazil,RB,4500000.0,700000.0,in
ES1,2017,SEVILLA FC,SEBASTIÁN CRISTÓFORO,23,Uruguay,CM,2500000.0,900000.0,in
ES1,2017,VILLARREAL CF,ENES ÜNAL,20,Turkey,CF,14000000.0,7000000.0,in
ES1,2017,VILLARREAL CF,RÚBEN SEMEDO,23,Portugal,CB,14000000.0,5000000.0,in
ES1,2017,VILLARREAL CF,PABLO FORNALS,21,Spain,AM,12000000.0,20000000.0,in
ES1,2017,VILLARREAL CF,CARLOS BACCA,30,Colombia,CF,2500000.0,1500000.0,in
ES1,2017,VILLARREAL CF,ANDRÉS FERNÁNDEZ,30,Spain,GK,2000000.0,600000.0,in
ES1,2017,VILLARREAL CF,MATEO MUSACCHIO,26,Argentina,CB,18000000.0,1500000.0,in
ES1,2017,VILLARREAL CF,ROBERTO SOLDADO,32,Spain,CF,5000000.0,1000000.0,in
ES1,2017,VILLARREAL CF,JONATHAN DOS SANTOS,27,Mexico,CM,5000000.0,1000000.0,in
ES1,2017,REAL SOCIEDAD,DIEGO LLORENTE,23,Spain,CB,11000000.0,20000000.0,in
ES1,2017,REAL SOCIEDAD,ADNAN JANUZAJ,22,Belgium,RW,8500000.0,12000000.0,in
ES1,2017,REAL SOCIEDAD,YURI BERCHICHE,27,Spain,LB,16000000.0,8000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,MARIO HERMOSO,22,Spain,CB,12500000.0,35000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,NALDO,28,Brazil,CB,2500000.0,900000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,PABLO PIATTI,28,Argentina,LW,1300000.0,1200000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,SERGI DARDER,23,Spain,CM,300000.0,7000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,DÍDAC VILÀ,28,Spain,LB,250000.0,700000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,JOAN JORDÁN,23,Spain,CM,3800000.0,30000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,FELIPE CAICEDO,28,Ecuador,CF,2500000.0,4000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,MAMADOU SYLLA,23,Senegal,CF,2300000.0,1500000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,RUBÉN DUARTE,21,Spain,LB,400000.0,4000000.0,in
ES1,2017,DEPORTIVO ALAVÉS,BURGUI,23,Spain,LW,3000000.0,700000.0,in
ES1,2017,DEPORTIVO ALAVÉS,RODRIGO ELY,23,Brazil,CB,2800000.0,2200000.0,in
ES1,2017,DEPORTIVO ALAVÉS,GUILLERMO MARIPÁN,23,Chile,CB,2130000.0,14000000.0,in
ES1,2017,DEPORTIVO ALAVÉS,ANTONIO SIVERA,20,Spain,GK,2000000.0,900000.0,in
ES1,2017,DEPORTIVO ALAVÉS,RUBÉN SOBRINO,25,Spain,CF,2000000.0,1500000.0,in
ES1,2017,DEPORTIVO ALAVÉS,RUBÉN DUARTE,21,Spain,LB,400000.0,4000000.0,in
ES1,2017,DEPORTIVO ALAVÉS,EDGAR MÉNDEZ,27,Spain,RW,5000000.0,1500000.0,in
ES1,2017,DEPORTIVO ALAVÉS,ZOUHAIR FEDDAL,27,Morocco,CB,2500000.0,6000000.0,in
ES1,2017,SD EIBAR,PAULO OLIVEIRA,25,Portugal,CB,4000000.0,4000000.0,in
ES1,2017,SD EIBAR,JOAN JORDÁN,23,Spain,CM,3800000.0,30000000.0,in
ES1,2017,SD EIBAR,MARKO DMITROVIC,25,Serbia,GK,1000000.0,8000000.0,in
ES1,2017,SD EIBAR,YOEL RODRÍGUEZ,28,Spain,GK,750000.0,900000.0,in
ES1,2017,SD EIBAR,IVÁN ALEJO,22,Spain,RW,300000.0,1200000.0,in
ES1,2017,SD EIBAR,FLORIAN LEJEUNE,26,France,CB,10000000.0,3000000.0,in
ES1,2017,MÁLAGA CF,EMANUEL CECCHINI,20,Argentina,CM,4600000.0,550000.0,in
ES1,2017,MÁLAGA CF,ESTEBAN ROLÓN,22,Argentina,DM,3200000.0,900000.0,in
ES1,2017,MÁLAGA CF,DIEGO GONZÁLEZ,22,Spain,CB,2000000.0,1000000.0,in
ES1,2017,MÁLAGA CF,CENK GÖNEN,29,Turkey,GK,200000.0,100000.0,in
ES1,2017,MÁLAGA CF,IGNACIO CAMACHO,27,Spain,DM,14000000.0,0.0,in
ES1,2017,MÁLAGA CF,PABLO FORNALS,21,Spain,AM,12000000.0,20000000.0,in
ES1,2017,MÁLAGA CF,SANDRO RAMÍREZ,21,Spain,CF,6000000.0,3500000.0,in
ES1,2017,VALENCIA CF,SIMONE ZAZA,26,Italy,CF,16000000.0,3000000.0,in
ES1,2017,VALENCIA CF,GABRIEL PAULISTA,26,Brazil,CB,11000000.0,15000000.0,in
ES1,2017,VALENCIA CF,NETO,27,Brazil,GK,7000000.0,5000000.0,in
ES1,2017,VALENCIA CF,FABIÁN ORELLANA,31,Chile,RW,3000000.0,1500000.0,in
ES1,2017,VALENCIA CF,ANDREAS PEREIRA,21,Brazil,AM,3000000.0,8000000.0,in
ES1,2017,VALENCIA CF,JEISON MURILLO,25,Colombia,CB,1000000.0,7000000.0,in
ES1,2017,VALENCIA CF,MATHEW RYAN,25,Australia,GK,6000000.0,6000000.0,in
ES1,2017,VALENCIA CF,ENZO PÉREZ,31,Argentina,DM,2500000.0,2500000.0,in
ES1,2017,VALENCIA CF,ÁLVARO NEGREDO,31,Spain,CF,2500000.0,1200000.0,in
ES1,2017,VALENCIA CF,NANI,30,Portugal,LW,2000000.0,2000000.0,in
ES1,2017,VALENCIA CF,PABLO PIATTI,28,Argentina,LW,1300000.0,1200000.0,in
ES1,2017,VALENCIA CF,ADERLLAN SANTOS,28,Brazil,CB,800000.0,800000.0,in
ES1,2017,VALENCIA CF,YOEL RODRÍGUEZ,28,Spain,GK,750000.0,900000.0,in
ES1,2017,VALENCIA CF,DIEGO ALVES,32,Brazil,GK,300000.0,1500000.0,in
ES1,2017,CELTA DE VIGO,EMRE MOR,20,Turkey,RW,13000000.0,575000.0,in
ES1,2017,CELTA DE VIGO,STANISLAV LOBOTKA,22,Slovakia,DM,5000000.0,9000000.0,in
ES1,2017,CELTA DE VIGO,MAXI GÓMEZ,20,Uruguay,CF,4300000.0,25000000.0,in
ES1,2017,CELTA DE VIGO,JOZABED SÁNCHEZ,26,Spain,CM,3500000.0,700000.0,in
ES1,2017,CELTA DE VIGO,PAPE CHEIKH,20,Senegal,CM,10000000.0,2500000.0,in
ES1,2017,CELTA DE VIGO,FABIÁN ORELLANA,31,Chile,RW,3000000.0,1500000.0,in
ES1,2017,CELTA DE VIGO,THEO BONGONDA,21,Belgium,LW,200000.0,11000000.0,in
ES1,2017,UD LAS PALMAS,ROQUE MESA,28,Spain,CM,12500000.0,2500000.0,in
ES1,2017,UD LAS PALMAS,SERGIO ARAUJO,25,Argentina,CF,500000.0,2000000.0,in
ES1,2017,UD LAS PALMAS,MARKO LIVAJA,23,Croatia,AM,200000.0,3500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,RYAD BOUDEBOUZ,27,Algeria,AM,7000000.0,2200000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,VÍCTOR CAMARASA,23,Spain,CM,7000000.0,1500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,CRISTIAN TELLO,25,Spain,LW,4000000.0,7500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,SERGIO LEÓN,28,Spain,CF,3500000.0,1200000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,ZOUHAIR FEDDAL,27,Morocco,CB,2500000.0,6000000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,ANDRÉS GUARDADO,30,Mexico,CM,2500000.0,1500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,JAVI GARCÍA,30,Spain,CB,1500000.0,600000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,DANI CEBALLOS,20,Spain,CM,16500000.0,20000000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,CRISTIANO PICCINI,24,Italy,RB,2870000.0,1500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,PETROS,28,Brazil,DM,2500000.0,2000000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,JONAS MARTIN,27,France,CM,1500000.0,2500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,FRANCISCO PORTILLO,27,Spain,RW,1500000.0,1500000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,DANI PACHECO,26,Spain,LW,1000000.0,200000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,BRUNO GONZÁLEZ,27,Spain,CB,600000.0,1000000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,GERMÁN PEZZELLA,26,Argentina,CB,500000.0,5000000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,GUILHERME,26,Brazil,DM,4500000.0,3800000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,FABIAN SCHÄR,25,Switzerland,CB,3000000.0,9000000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,JUANFRAN,28,Spain,RB,1000000.0,1000000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,GERARD VALENTÍN,23,Spain,RB,1000000.0,600000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,PABLO INSUA,23,Spain,CB,3500000.0,800000.0,in
ES1,2017,CD LEGANÉS,DIMITRIOS SIOVAS,28,Greece,CB,3000000.0,1500000.0,in
ES1,2017,CD LEGANÉS,EZEQUIEL MUÑOZ,26,Argentina,CB,2500000.0,300000.0,in
ES1,2017,CD LEGANÉS,TITO,31,Spain,RB,600000.0,0.0,in
ES1,2017,CD LEGANÉS,LUCIANO,24,Brazil,ST,450000.0,4000000.0,in
ES1,2017,LEVANTE UD,EMMANUEL BOATENG,21,Ghana,CF,2900000.0,850000.0,in
ES1,2017,LEVANTE UD,CHEICK DOUKOURÉ,24,COTE D'IVOIRE,DM,1600000.0,600000.0,in
ES1,2017,LEVANTE UD,ENIS BARDHI,22,North Macedonia,AM,1500000.0,12000000.0,in
ES1,2017,LEVANTE UD,IVI LÓPEZ,23,Spain,AM,1200000.0,2000000.0,in
ES1,2017,LEVANTE UD,MITCHELL LANGERAK,29,Australia,GK,600000.0,850000.0,in
ES1,2017,LEVANTE UD,OIER OLAZÁBAL,27,Spain,GK,200000.0,300000.0,in
ES1,2017,LEVANTE UD,VÍCTOR CAMARASA,23,Spain,CM,7000000.0,1500000.0,in
ES1,2017,LEVANTE UD,DEYVERSON,26,Brazil,CF,5000000.0,2800000.0,in
ES1,2017,LEVANTE UD,NATXO INSA,31,Malaysia,CM,400000.0,250000.0,in
ES1,2017,GIRONA FC,BERNARDO ESPINOSA,27,Colombia,CB,4500000.0,1500000.0,in
ES1,2017,GIRONA FC,CRISTHIAN STUANI,30,Uruguay,CF,2500000.0,1500000.0,in
ES1,2017,GETAFE CF,AMATH NDIAYE,21,Senegal,LW,3000000.0,4000000.0,in
ES1,2017,GETAFE CF,DJENÉ,25,Togo,CB,2500000.0,18000000.0,in
ES1,2017,GETAFE CF,FRANCISCO PORTILLO,27,Spain,RW,1500000.0,1500000.0,in
ES1,2017,GETAFE CF,FILIP MANOJLOVIC,21,Serbia,GK,1250000.0,100000.0,in
ES1,2017,GETAFE CF,ÁLVARO JIMÉNEZ,22,Spain,RW,1000000.0,600000.0,in
ES1,2017,GETAFE CF,DANI PACHECO,26,Spain,LW,1000000.0,200000.0,in
ES1,2017,GETAFE CF,MATHÍ­AS OLIVERA,19,Uruguay,LB,850000.0,12000000.0,in
ES1,2017,GETAFE CF,CHULI,26,Spain,CF,700000.0,200000.0,in
ES1,2017,GETAFE CF,BRUNO GONZÁLEZ,27,Spain,CB,600000.0,1000000.0,in
ES1,2017,GETAFE CF,VITORINO ANTUNES,30,Portugal,LB,500000.0,1000000.0,in
ES1,2017,FC BARCELONA,PHILIPPE COUTINHO,25,Brazil,AM,135000000.0,20000000.0,in
ES1,2017,FC BARCELONA,YERRY MINA,23,Colombia,CB,12400000.0,20000000.0,in
ES1,2017,FC BARCELONA,JAVIER MASCHERANO,33,Argentina,DM,5500000.0,0.0,in
ES1,2017,FC BARCELONA,GERARD DEULOFEU,23,Spain,LW,1000000.0,10000000.0,in
ES1,2017,ATLÉTICO DE MADRID,DIEGO COSTA,29,Spain,CF,60000000.0,6000000.0,in
ES1,2017,ATLÉTICO DE MADRID,YANNICK CARRASCO,24,Belgium,LW,30000000.0,40000000.0,in
ES1,2017,ATLÉTICO DE MADRID,NICOLÁS GAITÁN,30,Argentina,AM,5500000.0,800000.0,in
ES1,2017,ATLÉTICO DE MADRID,AUGUSTO FERNÁNDEZ,31,Argentina,CM,4500000.0,0.0,in
ES1,2017,SEVILLA FC,GUILHERME ARANA,20,Brazil,LB,11000000.0,8000000.0,in
ES1,2017,SEVILLA FC,WALTER MONTOYA,24,Argentina,RW,5500000.0,1500000.0,in
ES1,2017,VILLARREAL CF,JAVI FUEGO,34,Spain,DM,1500000.0,0.0,in
ES1,2017,VILLARREAL CF,ROGER MARTÍNEZ,23,Colombia,CF,100000.0,3500000.0,in
ES1,2017,VILLARREAL CF,CÉDRIC BAKAMBU,26,DR CONGO,CF,40000000.0,12000000.0,in
ES1,2017,REAL SOCIEDAD,HÉCTOR MORENO,30,Mexico,CB,6000000.0,1500000.0,in
ES1,2017,REAL SOCIEDAD,IÑIGO MARTÍNEZ,26,Spain,CB,32000000.0,25000000.0,in
ES1,2017,REAL SOCIEDAD,CARLOS VELA,28,Mexico,RW,5000000.0,5000000.0,in
ES1,2017,ATHLETIC BILBAO,IÑIGO MARTÍNEZ,26,Spain,CB,32000000.0,25000000.0,in
ES1,2017,ATHLETIC BILBAO,AYMERIC LAPORTE,23,Spain,CB,65000000.0,45000000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,CARLOS SÁNCHEZ,31,Colombia,DM,200000.0,300000.0,in
ES1,2017,RCD ESPANYOL BARCELONA,JAVI FUEGO,34,Spain,DM,1500000.0,0.0,in
ES1,2017,SD EIBAR,FABIÁN ORELLANA,31,Chile,RW,400000.0,1500000.0,in
ES1,2017,MÁLAGA CF,IGNASI MIQUEL,25,Spain,CB,500000.0,1000000.0,in
ES1,2017,MÁLAGA CF,PAUL BAYSSE,29,France,CB,1000000.0,1000000.0,in
ES1,2017,MÁLAGA CF,EMANUEL CECCHINI,21,Argentina,CM,400000.0,550000.0,in
ES1,2017,VALENCIA CF,FRANCIS COQUELIN,26,France,DM,14000000.0,5000000.0,in
ES1,2017,VALENCIA CF,FABIÁN ORELLANA,31,Chile,RW,400000.0,1500000.0,in
ES1,2017,CELTA DE VIGO,ROBERT MAZAN,23,Slovakia,LB,1000000.0,250000.0,in
ES1,2017,UD LAS PALMAS,JAIRO SAMPERIO,24,Spain,LW,350000.0,500000.0,in
ES1,2017,UD LAS PALMAS,JONATHAN VIERA,28,Spain,AM,11000000.0,2000000.0,in
ES1,2017,UD LAS PALMAS,MAURICIO LEMOS,22,Uruguay,CB,1500000.0,750000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,MARC BARTRA,27,Spain,CB,10500000.0,6000000.0,in
ES1,2017,REAL BETIS BALOMPIÉ,ALIN TOSCA,25,Romania,CB,100000.0,1800000.0,in
ES1,2017,DEPORTIVO DE LA CORUÑA,ALEJANDRO ARRIBAS,28,Spain,CB,2000000.0,200000.0,in
ES1,2017,CD LEGANÉS,ERIK MORÁN,26,Spain,DM,130000.0,300000.0,in
ES1,2017,LEVANTE UD,ARMANDO SADIKU,26,Albania,CF,1000000.0,300000.0,in
ES1,2017,LEVANTE UD,RUBÉN ROCHINA,26,Spain,RW,1000000.0,2800000.0,in
ES1,2017,LEVANTE UD,MITCHELL LANGERAK,29,Australia,GK,1450000.0,850000.0,in
ES1,2017,GIRONA FC,CHOCO LOZANO,24,Honduras,CF,1750000.0,2200000.0,in
ES1,2017,GETAFE CF,JUAN CALA,28,Spain,CB,1600000.0,900000.0,in
ES1,2018,ATHLETIC BILBAO,YURI BERCHICHE,28,Spain,LB,24000000.0,8000000.0,in
ES1,2018,ATHLETIC BILBAO,ANDER CAPA,26,Spain,RB,3000000.0,6000000.0,in
ES1,2018,ATHLETIC BILBAO,CRISTIAN GANEA,26,Romania,LB,1000000.0,700000.0,in
ES1,2018,ATHLETIC BILBAO,KEPA ARRIZABALAGA,23,Spain,GK,80000000.0,13000000.0,in
ES1,2018,ATLÉTICO DE MADRID,THOMAS LEMAR,22,France,AM,72000000.0,40000000.0,in
ES1,2018,ATLÉTICO DE MADRID,GELSON MARTINS,23,Portugal,RW,22000000.0,18000000.0,in
ES1,2018,ATLÉTICO DE MADRID,RODRI,22,Spain,DM,20000000.0,70000000.0,in
ES1,2018,ATLÉTICO DE MADRID,NIKOLA KALINIC,30,Croatia,CF,14500000.0,1500000.0,in
ES1,2018,ATLÉTICO DE MADRID,SANTIAGO ARIAS,26,Colombia,RB,11000000.0,5000000.0,in
ES1,2018,ATLÉTICO DE MADRID,JONNY OTTO,24,Spain,LB,7000000.0,15000000.0,in
ES1,2018,ATLÉTICO DE MADRID,NEHUÉN PÉREZ,18,Argentina,CB,2000000.0,4000000.0,in
ES1,2018,ATLÉTICO DE MADRID,ANTONIO ADÁN,31,Spain,GK,1000000.0,3000000.0,in
ES1,2018,ATLÉTICO DE MADRID,KÉVIN GAMEIRO,31,France,CF,16000000.0,3000000.0,in
ES1,2018,ATLÉTICO DE MADRID,DIOGO JOTA,21,Portugal,LW,14000000.0,45000000.0,in
ES1,2018,ATLÉTICO DE MADRID,SIME VRSALJKO,26,Croatia,RB,6500000.0,5000000.0,in
ES1,2018,ATLÉTICO DE MADRID,BERNARD MENSAH,23,Ghana,AM,400000.0,4000000.0,in
ES1,2018,CD LEGANÉS,YOUSSEF EN-NESYRI,21,Morocco,CF,6000000.0,40000000.0,in
ES1,2018,CD LEGANÉS,JOSÉ MANUEL ARNÁIZ,23,Spain,LW,5000000.0,2000000.0,in
ES1,2018,CD LEGANÉS,RECIO,27,Spain,CM,1500000.0,1000000.0,in
ES1,2018,CD LEGANÉS,DIEGO ROLÁN,25,Uruguay,CF,1000000.0,3000000.0,in
ES1,2018,CD LEGANÉS,KENNETH OMERUO,24,Nigeria,CB,800000.0,2000000.0,in
ES1,2018,CD LEGANÉS,ÓSCAR RODRÍGUEZ,20,Spain,AM,600000.0,12000000.0,in
ES1,2018,CD LEGANÉS,JOSUA MEJÍAS,20,"Venezuela, Bolivarian Republic of",CB,450000.0,500000.0,in
ES1,2018,CD LEGANÉS,JONATHAN SILVA,24,Argentina,LB,400000.0,2500000.0,in
ES1,2018,CD LEGANÉS,FACUNDO GARCÍA,18,Argentina,CM,350000.0,300000.0,in
ES1,2018,CD LEGANÉS,JUANFRAN,29,Spain,RB,300000.0,1000000.0,in
ES1,2018,CD LEGANÉS,DIEGO RICO,25,Spain,LB,15000000.0,2000000.0,in
ES1,2018,CD LEGANÉS,GABRIEL PIRES,24,Brazil,CM,9600000.0,6000000.0,in
ES1,2018,DEPORTIVO ALAVÉS,JOHN GUIDETTI,26,Sweden,CF,4000000.0,1200000.0,in
ES1,2018,DEPORTIVO ALAVÉS,PATRICK TWUMASI,24,Ghana,RW,3000000.0,600000.0,in
ES1,2018,DEPORTIVO ALAVÉS,XIMO NAVARRO,28,Spain,RB,1500000.0,1800000.0,in
ES1,2018,DEPORTIVO ALAVÉS,TOMÁS PINA,30,Spain,CM,1500000.0,1200000.0,in
ES1,2018,FC BARCELONA,MALCOM,21,Brazil,RW,41000000.0,22000000.0,in
ES1,2018,FC BARCELONA,CLÉMENT LENGLET,23,France,CB,35900000.0,18000000.0,in
ES1,2018,FC BARCELONA,ARTHUR,21,Brazil,CM,31000000.0,35000000.0,in
ES1,2018,FC BARCELONA,ARTURO VIDAL,31,Chile,CM,18000000.0,3500000.0,in
ES1,2018,FC BARCELONA,YERRY MINA,23,Colombia,CB,30250000.0,20000000.0,in
